group,user_id,converted,revenue,email_opens,clicks,campaign_cost
Control,C_0629,0,0.0,1,0,2.5
Control,C_0630,0,0.0,1,0,2.5
Control,C_0631,0,0.0,0,0,2.5
Control,C_0632,0,0.0,0,0,2.5
Control,C_0633,0,0.0,1,0,2.5
Control,C_0634,0,0.0,0,0,2.5
Control,C_0635,0,0.0,1,0,2.5
Control,C_0636,0,0.0,0,0,2.5
Control,C_0637,0,0.0,1,1,2.5
Control,C_0638,0,0.0,0,0,2.5
Control,C_0639,0,0.0,1,0,2.5
Control,C_0640,0,0.0,0,0,2.5
Control,C_0641,0,0.0,0,0,2.5
Control,C_0642,0,0.0,1,0,2.5
Control,C_0643,0,0.0,0,0,2.5
Control,C_0644,0,0.0,0,0,2.5
Control,C_0645,0,0.0,0,0,2.5
Control,C_0646,0,0.0,0,0,2.5
Control,C_0647,0,0.0,1,1,2.5
Control,C_0648,0,0.0,0,0,2.5
Control,C_0649,0,0.0,1,0,2.5
Control,C_0650,0,0.0,0,0,2.5
Control,C_0651,0,0.0,0,0,2.5
Control,C_0652,0,0.0,0,0,2.5
Control,C_0653,0,0.0,0,0,2.5
Control,C_0654,0,0.0,0,0,2.5
Control,C_0655,0,0.0,1,0,2.5
Control,C_0656,0,0.0,0,1,2.5
Control,C_0657,0,0.0,0,0,2.5
Control,C_0658,0,0.0,1,0,2.5
Control,C_0659,0,0.0,0,1,2.5
Control,C_0660,0,0.0,1,0,2.5
Control,C_0661,1,108.4694771497065,0,0,2.5
Control,C_0662,0,0.0,1,0,2.5
Control,C_0663,0,0.0,0,0,2.5
Control,C_0664,0,0.0,1,0,2.5
Control,C_0665,0,0.0,0,0,2.5
Control,C_0666,0,0.0,0,0,2.5
Control,C_0667,0,0.0,0,0,2.5
Control,C_0668,0,0.0,0,0,2.5
Control,C_0669,0,0.0,0,0,2.5
Control,C_0670,0,0.0,0,0,2.5
Control,C_0671,0,0.0,0,0,2.5
Control,C_0672,0,0.0,0,0,2.5
Control,C_0673,0,0.0,0,0,2.5
Control,C_0674,0,0.0,0,0,2.5
Control,C_0675,1,49.784744816883645,0,0,2.5
Control,C_0676,0,0.0,0,0,2.5
Control,C_0677,0,0.0,0,0,2.5
Control,C_0678,1,110.79505508165491,0,0,2.5
Control,C_0679,0,0.0,0,0,2.5
Control,C_0680,0,0.0,0,0,2.5
Control,C_0681,0,0.0,1,1,2.5
Control,C_0682,0,0.0,0,0,2.5
Control,C_0683,0,0.0,0,0,2.5
Control,C_0684,0,0.0,0,0,2.5
Control,C_0685,0,0.0,0,0,2.5
Control,C_0686,0,0.0,0,0,2.5
Control,C_0687,0,0.0,0,0,2.5
Control,C_0688,0,0.0,0,0,2.5
Control,C_0689,0,0.0,0,0,2.5
Control,C_0690,0,0.0,0,0,2.5
Control,C_0691,0,0.0,0,0,2.5
Control,C_0692,0,0.0,0,0,2.5
Control,C_0693,0,0.0,0,0,2.5
Control,C_0694,0,0.0,1,0,2.5
Control,C_0695,0,0.0,0,0,2.5
Control,C_0696,0,0.0,0,0,2.5
Control,C_0697,0,0.0,1,0,2.5
Control,C_0698,0,0.0,0,0,2.5
Control,C_0699,0,0.0,0,0,2.5
Control,C_0700,0,0.0,1,0,2.5
Control,C_0701,0,0.0,1,0,2.5
Control,C_0702,0,0.0,0,0,2.5
Control,C_0703,0,0.0,0,0,2.5
Control,C_0704,0,0.0,0,0,2.5
Control,C_0705,1,103.65181663746179,1,0,2.5
Control,C_0706,0,0.0,0,0,2.5
Control,C_0707,0,0.0,0,0,2.5
Control,C_0708,0,0.0,1,0,2.5
Control,C_0709,0,0.0,0,0,2.5
Control,C_0710,0,0.0,0,0,2.5
Control,C_0711,0,0.0,0,0,2.5
Control,C_0712,0,0.0,0,0,2.5
Control,C_0713,0,0.0,1,0,2.5
Control,C_0714,0,0.0,0,0,2.5
Control,C_0715,0,0.0,1,0,2.5
Control,C_0716,0,0.0,0,0,2.5
Control,C_0717,1,109.16732461186285,0,1,2.5
Control,C_0718,0,0.0,1,0,2.5
Control,C_0719,0,0.0,0,0,2.5
Control,C_0720,0,0.0,0,1,2.5
Control,C_0721,0,0.0,0,0,2.5
Control,C_0722,0,0.0,1,0,2.5
Control,C_0723,0,0.0,0,0,2.5
Control,C_0724,0,0.0,0,0,2.5
Control,C_0725,0,0.0,0,1,2.5
Control,C_0726,0,0.0,0,0,2.5
Control,C_0727,0,0.0,1,0,2.5
Control,C_0728,0,0.0,0,0,2.5
Control,C_0729,0,0.0,0,0,2.5
Control,C_0730,0,0.0,0,0,2.5
Control,C_0731,0,0.0,0,0,2.5
Control,C_0732,0,0.0,1,0,2.5
Control,C_0733,0,0.0,0,0,2.5
Control,C_0734,0,0.0,1,0,2.5
Control,C_0735,0,0.0,0,0,2.5
Control,C_0736,0,0.0,0,0,2.5
Control,C_0737,0,0.0,1,0,2.5
Control,C_0738,0,0.0,0,0,2.5
Control,C_0739,0,0.0,0,0,2.5
Control,C_0740,0,0.0,1,0,2.5
Control,C_0741,0,0.0,0,0,2.5
Control,C_0742,0,0.0,0,1,2.5
Control,C_0743,0,0.0,0,0,2.5
Control,C_0744,0,0.0,0,0,2.5
Control,C_0745,0,0.0,0,0,2.5
Control,C_0746,0,0.0,0,1,2.5
Control,C_0747,0,0.0,0,0,2.5
Control,C_0748,0,0.0,0,0,2.5
Control,C_0749,0,0.0,0,0,2.5
Control,C_0750,0,0.0,0,0,2.5
Control,C_0751,0,0.0,0,0,2.5
Control,C_0752,0,0.0,0,0,2.5
Control,C_0753,0,0.0,0,0,2.5
Control,C_0754,0,0.0,1,0,2.5
Control,C_0755,0,0.0,0,0,2.5
Control,C_0756,0,0.0,0,0,2.5
Control,C_0757,0,0.0,1,0,2.5
Control,C_0758,0,0.0,0,0,2.5
Control,C_0759,0,0.0,0,0,2.5
Control,C_0760,0,0.0,0,0,2.5
Control,C_0761,0,0.0,0,0,2.5
Control,C_0762,0,0.0,1,0,2.5
Control,C_0763,0,0.0,1,0,2.5
Control,C_0764,0,0.0,0,0,2.5
Control,C_0765,0,0.0,0,0,2.5
Control,C_0766,0,0.0,1,0,2.5
Control,C_0767,0,0.0,1,0,2.5
Control,C_0768,0,0.0,0,0,2.5
Control,C_0769,0,0.0,0,1,2.5
Control,C_0770,0,0.0,0,0,2.5
Control,C_0771,0,0.0,1,0,2.5
Control,C_0772,0,0.0,0,0,2.5
Control,C_0773,0,0.0,0,0,2.5
Control,C_0774,0,0.0,0,0,2.5
Control,C_0775,0,0.0,0,0,2.5
Control,C_0776,0,0.0,0,0,2.5
Control,C_0777,0,0.0,1,0,2.5
Control,C_0778,0,0.0,0,0,2.5
Control,C_0779,0,0.0,0,0,2.5
Control,C_0780,0,0.0,0,1,2.5
Control,C_0781,0,0.0,0,0,2.5
Control,C_0782,0,0.0,0,0,2.5
Control,C_0783,0,0.0,0,0,2.5
Control,C_0784,0,0.0,0,0,2.5
Control,C_0785,0,0.0,0,0,2.5
Control,C_0786,0,0.0,0,0,2.5
Control,C_0787,0,0.0,0,0,2.5
Control,C_0788,0,0.0,1,0,2.5
Control,C_0789,0,0.0,1,0,2.5
Control,C_0790,0,0.0,0,0,2.5
Control,C_0791,0,0.0,0,0,2.5
Control,C_0792,0,0.0,1,0,2.5
Control,C_0793,0,0.0,0,0,2.5
Control,C_0794,0,0.0,1,0,2.5
Control,C_0795,0,0.0,1,0,2.5
Control,C_0796,0,0.0,0,0,2.5
Control,C_0797,0,0.0,0,0,2.5
Control,C_0798,0,0.0,1,0,2.5
Control,C_0799,0,0.0,0,0,2.5
Control,C_0800,0,0.0,0,0,2.5
Control,C_0801,0,0.0,0,1,2.5
Control,C_0802,0,0.0,0,0,2.5
Control,C_0803,0,0.0,0,0,2.5
Control,C_0804,0,0.0,0,0,2.5
Control,C_0805,0,0.0,1,0,2.5
Control,C_0806,0,0.0,0,0,2.5
Control,C_0807,0,0.0,0,0,2.5
Control,C_0808,0,0.0,0,1,2.5
Control,C_0809,0,0.0,0,1,2.5
Control,C_0810,1,63.557219760287865,0,0,2.5
Control,C_0811,0,0.0,1,0,2.5
Control,C_0812,0,0.0,1,1,2.5
Control,C_0813,0,0.0,0,0,2.5
Control,C_0814,0,0.0,0,0,2.5
Control,C_0815,0,0.0,0,0,2.5
Control,C_0816,0,0.0,0,0,2.5
Control,C_0817,0,0.0,0,0,2.5
Control,C_0818,0,0.0,0,0,2.5
Control,C_0819,0,0.0,1,0,2.5
Control,C_0820,0,0.0,0,0,2.5
Control,C_0821,0,0.0,0,0,2.5
Control,C_0822,0,0.0,0,0,2.5
Control,C_0823,0,0.0,0,0,2.5
Control,C_0824,0,0.0,0,0,2.5
Control,C_0825,0,0.0,0,0,2.5
Control,C_0826,0,0.0,0,1,2.5
Control,C_0827,0,0.0,1,0,2.5
Control,C_0828,0,0.0,0,0,2.5
Control,C_0829,0,0.0,1,0,2.5
Control,C_0830,0,0.0,0,0,2.5
Control,C_0831,0,0.0,0,0,2.5
Control,C_0832,0,0.0,1,1,2.5
Control,C_0833,0,0.0,0,0,2.5
Control,C_0834,0,0.0,0,0,2.5
Control,C_0835,0,0.0,0,0,2.5
Control,C_0836,0,0.0,0,0,2.5
Control,C_0837,0,0.0,0,0,2.5
Control,C_0838,0,0.0,0,0,2.5
Control,C_0839,0,0.0,0,0,2.5
Control,C_0840,0,0.0,0,0,2.5
Control,C_0841,0,0.0,1,0,2.5
Control,C_0842,0,0.0,0,0,2.5
Control,C_0843,0,0.0,1,0,2.5
Control,C_0844,0,0.0,0,0,2.5
Control,C_0845,0,0.0,0,0,2.5
Control,C_0846,0,0.0,1,0,2.5
Control,C_0847,1,110.62032723470226,0,0,2.5
Control,C_0848,0,0.0,0,1,2.5
Control,C_0849,0,0.0,0,0,2.5
Control,C_0850,0,0.0,0,0,2.5
Control,C_0851,0,0.0,0,0,2.5
Control,C_0852,0,0.0,0,0,2.5
Control,C_0853,0,0.0,1,0,2.5
Control,C_0854,0,0.0,0,0,2.5
Control,C_0855,0,0.0,1,0,2.5
Control,C_0856,0,0.0,1,0,2.5
Control,C_0857,0,0.0,0,0,2.5
Control,C_0858,0,0.0,0,0,2.5
Control,C_0859,0,0.0,1,0,2.5
Control,C_0860,0,0.0,1,0,2.5
Control,C_0861,0,0.0,0,0,2.5
Control,C_0862,0,0.0,0,0,2.5
Control,C_0863,0,0.0,0,1,2.5
Control,C_0864,0,0.0,0,0,2.5
Control,C_0865,0,0.0,0,0,2.5
Control,C_0866,0,0.0,0,0,2.5
Control,C_0867,0,0.0,0,0,2.5
Control,C_0868,0,0.0,0,0,2.5
Control,C_0869,0,0.0,0,0,2.5
Control,C_0870,0,0.0,0,0,2.5
Control,C_0871,0,0.0,0,0,2.5
Control,C_0872,0,0.0,0,0,2.5
Control,C_0873,0,0.0,0,0,2.5
Control,C_0874,0,0.0,0,1,2.5
Control,C_0875,0,0.0,0,0,2.5
Control,C_0876,0,0.0,1,0,2.5
Control,C_0877,0,0.0,0,0,2.5
Control,C_0878,0,0.0,0,0,2.5
Control,C_0879,0,0.0,0,0,2.5
Control,C_0880,0,0.0,1,1,2.5
Control,C_0881,0,0.0,0,0,2.5
Control,C_0882,0,0.0,0,0,2.5
Control,C_0883,0,0.0,0,0,2.5
Control,C_0884,0,0.0,0,0,2.5
Control,C_0885,0,0.0,0,1,2.5
Control,C_0886,0,0.0,0,0,2.5
Control,C_0887,0,0.0,0,0,2.5
Control,C_0888,0,0.0,0,0,2.5
Control,C_0889,0,0.0,0,0,2.5
Control,C_0890,0,0.0,0,0,2.5
Control,C_0891,0,0.0,1,0,2.5
Control,C_0892,0,0.0,0,0,2.5
Control,C_0893,0,0.0,1,0,2.5
Control,C_0894,0,0.0,0,0,2.5
Control,C_0895,0,0.0,0,0,2.5
Control,C_0896,0,0.0,0,0,2.5
Control,C_0897,0,0.0,1,0,2.5
Control,C_0898,0,0.0,0,0,2.5
Control,C_0899,0,0.0,0,0,2.5
Control,C_0900,0,0.0,0,1,2.5
Control,C_0901,0,0.0,0,0,2.5
Control,C_0902,0,0.0,0,0,2.5
Control,C_0903,0,0.0,0,0,2.5
Control,C_0904,0,0.0,0,0,2.5
Control,C_0905,0,0.0,0,1,2.5
Control,C_0906,0,0.0,0,0,2.5
Control,C_0907,0,0.0,0,0,2.5
Control,C_0908,0,0.0,0,0,2.5
Control,C_0909,0,0.0,0,0,2.5
Control,C_0910,0,0.0,0,0,2.5
Control,C_0911,0,0.0,0,0,2.5
Control,C_0912,0,0.0,1,0,2.5
Control,C_0913,0,0.0,1,0,2.5
Control,C_0914,0,0.0,1,0,2.5
Control,C_0915,0,0.0,0,0,2.5
Control,C_0916,0,0.0,0,1,2.5
Control,C_0917,0,0.0,0,0,2.5
Control,C_0918,0,0.0,0,0,2.5
Control,C_0919,0,0.0,0,0,2.5
Control,C_0920,0,0.0,0,0,2.5
Control,C_0921,0,0.0,1,0,2.5
Control,C_0922,0,0.0,1,1,2.5
Control,C_0923,0,0.0,0,0,2.5
Control,C_0924,0,0.0,0,0,2.5
Control,C_0925,0,0.0,0,0,2.5
Control,C_0926,0,0.0,0,0,2.5
Control,C_0927,0,0.0,0,1,2.5
Control,C_0928,0,0.0,0,0,2.5
Control,C_0929,0,0.0,0,1,2.5
Control,C_0930,0,0.0,0,0,2.5
Control,C_0931,0,0.0,0,0,2.5
Control,C_0932,1,41.546609079719275,0,0,2.5
Control,C_0933,0,0.0,0,0,2.5
Control,C_0934,0,0.0,1,0,2.5
Control,C_0935,0,0.0,0,0,2.5
Control,C_0936,0,0.0,0,0,2.5
Control,C_0937,0,0.0,0,0,2.5
Control,C_0938,0,0.0,0,0,2.5
Control,C_0939,0,0.0,1,0,2.5
Control,C_0940,0,0.0,0,1,2.5
Control,C_0941,0,0.0,0,0,2.5
Control,C_0942,0,0.0,0,0,2.5
Control,C_0943,0,0.0,1,0,2.5
Control,C_0944,0,0.0,0,0,2.5
Control,C_0945,0,0.0,0,0,2.5
Control,C_0946,0,0.0,0,0,2.5
Control,C_0947,0,0.0,0,0,2.5
Control,C_0948,0,0.0,0,1,2.5
Control,C_0949,0,0.0,0,0,2.5
Control,C_0950,0,0.0,0,0,2.5
Control,C_0951,0,0.0,1,0,2.5
Control,C_0952,0,0.0,0,0,2.5
Control,C_0953,0,0.0,0,0,2.5
Control,C_0954,0,0.0,0,0,2.5
Control,C_0955,0,0.0,0,0,2.5
Control,C_0956,0,0.0,0,0,2.5
Control,C_0957,0,0.0,0,0,2.5
Control,C_0958,0,0.0,0,0,2.5
Control,C_0959,0,0.0,0,0,2.5
Control,C_0960,0,0.0,0,0,2.5
Control,C_0961,0,0.0,0,0,2.5
Control,C_0962,0,0.0,0,0,2.5
Control,C_0963,0,0.0,0,0,2.5
Control,C_0964,0,0.0,0,0,2.5
Control,C_0965,0,0.0,1,0,2.5
Control,C_0966,0,0.0,1,0,2.5
Control,C_0967,0,0.0,0,0,2.5
Control,C_0968,0,0.0,0,0,2.5
Control,C_0969,0,0.0,0,0,2.5
Control,C_0970,0,0.0,1,0,2.5
Control,C_0971,0,0.0,0,0,2.5
Control,C_0972,0,0.0,0,1,2.5
Control,C_0973,0,0.0,0,0,2.5
Control,C_0974,0,0.0,1,0,2.5
Control,C_0975,0,0.0,0,0,2.5
Control,C_0976,0,0.0,0,0,2.5
Control,C_0977,0,0.0,0,0,2.5
Control,C_0978,0,0.0,0,0,2.5
Control,C_0979,0,0.0,0,1,2.5
Control,C_0980,0,0.0,0,0,2.5
Control,C_0981,0,0.0,0,0,2.5
Control,C_0982,0,0.0,0,0,2.5
Control,C_0983,0,0.0,0,0,2.5
Control,C_0984,0,0.0,0,0,2.5
Control,C_0985,0,0.0,0,0,2.5
Control,C_0986,0,0.0,0,1,2.5
Control,C_0987,0,0.0,1,0,2.5
Control,C_0988,0,0.0,0,0,2.5
Control,C_0989,0,0.0,0,0,2.5
Control,C_0990,0,0.0,0,0,2.5
Control,C_0991,0,0.0,1,0,2.5
Control,C_0992,0,0.0,0,0,2.5
Control,C_0993,0,0.0,0,0,2.5
Control,C_0994,0,0.0,0,0,2.5
Control,C_0995,0,0.0,0,0,2.5
Control,C_0996,0,0.0,1,1,2.5
Control,C_0997,0,0.0,1,0,2.5
Control,C_0998,0,0.0,0,0,2.5
Control,C_0999,0,0.0,0,0,2.5
Treatment,T_0000,1,122.22363896305106,0,0,2.5
Treatment,T_0001,0,0.0,0,0,2.5
Treatment,T_0002,0,0.0,0,0,2.5
Treatment,T_0003,0,0.0,0,0,2.5
Treatment,T_0004,0,0.0,0,1,2.5
Treatment,T_0005,0,0.0,0,0,2.5
Treatment,T_0006,0,0.0,0,0,2.5
Treatment,T_0007,0,0.0,0,0,2.5
Treatment,T_0008,0,0.0,1,0,2.5
Treatment,T_0009,0,0.0,0,0,2.5
Treatment,T_0010,0,0.0,0,0,2.5
Treatment,T_0011,0,0.0,0,0,2.5
Treatment,T_0012,0,0.0,1,0,2.5
Treatment,T_0013,0,0.0,1,0,2.5
Treatment,T_0014,0,0.0,0,0,2.5
Treatment,T_0015,0,0.0,0,0,2.5
Treatment,T_0016,0,0.0,0,0,2.5
Treatment,T_0017,0,0.0,0,0,2.5
Treatment,T_0018,0,0.0,0,0,2.5
Treatment,T_0019,0,0.0,0,1,2.5
Treatment,T_0020,0,0.0,0,1,2.5
Treatment,T_0021,0,0.0,0,0,2.5
Treatment,T_0022,0,0.0,0,0,2.5
Treatment,T_0023,0,0.0,0,0,2.5
Treatment,T_0024,0,0.0,0,0,2.5
Treatment,T_0025,0,0.0,0,0,2.5
Treatment,T_0026,0,0.0,0,0,2.5
Treatment,T_0027,0,0.0,1,0,2.5
Treatment,T_0028,1,105.0601689015353,0,0,2.5
Treatment,T_0029,0,0.0,0,0,2.5
Treatment,T_0030,0,0.0,1,0,2.5
Treatment,T_0031,0,0.0,0,0,2.5
Treatment,T_0032,0,0.0,0,1,2.5
Treatment,T_0033,0,0.0,0,0,2.5
Treatment,T_0034,0,0.0,1,0,2.5
Treatment,T_0035,0,0.0,1,0,2.5
Treatment,T_0036,0,0.0,1,0,2.5
Treatment,T_0037,0,0.0,0,0,2.5
Treatment,T_0038,0,0.0,0,0,2.5
Treatment,T_0039,1,84.45115471721664,0,0,2.5
Treatment,T_0040,0,0.0,0,0,2.5
Treatment,T_0041,0,0.0,0,0,2.5
Treatment,T_0042,0,0.0,0,0,2.5
Treatment,T_0043,0,0.0,1,0,2.5
Treatment,T_0044,0,0.0,0,0,2.5
Treatment,T_0045,0,0.0,0,0,2.5
Treatment,T_0046,0,0.0,0,0,2.5
Treatment,T_0047,0,0.0,1,1,2.5
Treatment,T_0048,0,0.0,1,0,2.5
Treatment,T_0049,0,0.0,0,1,2.5
Treatment,T_0050,0,0.0,0,0,2.5
Treatment,T_0051,0,0.0,0,0,2.5
Treatment,T_0052,0,0.0,1,1,2.5
Treatment,T_0053,0,0.0,0,0,2.5
Treatment,T_0054,0,0.0,0,0,2.5
Treatment,T_0055,0,0.0,0,0,2.5
Treatment,T_0056,0,0.0,0,0,2.5
Treatment,T_0057,0,0.0,1,1,2.5
Treatment,T_0058,0,0.0,0,0,2.5
Treatment,T_0059,0,0.0,0,0,2.5
Treatment,T_0060,0,0.0,0,0,2.5
Treatment,T_0061,0,0.0,0,0,2.5
Treatment,T_0062,0,0.0,1,0,2.5
Treatment,T_0063,0,0.0,0,0,2.5
Treatment,T_0064,0,0.0,1,0,2.5
Treatment,T_0065,0,0.0,1,0,2.5
Treatment,T_0066,0,0.0,0,1,2.5
Treatment,T_0067,0,0.0,0,0,2.5
Treatment,T_0068,0,0.0,0,0,2.5
Treatment,T_0069,0,0.0,1,0,2.5
Treatment,T_0070,0,0.0,0,0,2.5
Treatment,T_0071,0,0.0,0,0,2.5
Treatment,T_0072,0,0.0,0,1,2.5
Treatment,T_0073,0,0.0,1,0,2.5
Treatment,T_0074,0,0.0,0,0,2.5
Treatment,T_0075,0,0.0,0,0,2.5
Treatment,T_0076,0,0.0,0,0,2.5
Treatment,T_0077,0,0.0,0,0,2.5
Treatment,T_0078,0,0.0,1,0,2.5
Treatment,T_0079,0,0.0,0,0,2.5
Treatment,T_0080,0,0.0,1,1,2.5
Treatment,T_0081,0,0.0,0,0,2.5
Treatment,T_0082,0,0.0,0,1,2.5
Treatment,T_0083,0,0.0,0,0,2.5
Treatment,T_0084,0,0.0,0,0,2.5
Treatment,T_0085,0,0.0,0,0,2.5
Treatment,T_0086,0,0.0,0,0,2.5
Treatment,T_0087,0,0.0,0,1,2.5
Treatment,T_0088,0,0.0,0,0,2.5
Treatment,T_0089,0,0.0,0,0,2.5
Treatment,T_0090,0,0.0,1,0,2.5
Treatment,T_0091,0,0.0,0,0,2.5
Treatment,T_0092,0,0.0,0,0,2.5
Treatment,T_0093,0,0.0,0,0,2.5
Treatment,T_0094,0,0.0,1,0,2.5
Treatment,T_0095,0,0.0,1,0,2.5
Treatment,T_0096,0,0.0,0,0,2.5
Treatment,T_0097,0,0.0,1,0,2.5
Treatment,T_0098,0,0.0,0,0,2.5
Treatment,T_0099,0,0.0,0,0,2.5
Treatment,T_0100,0,0.0,1,0,2.5
Treatment,T_0101,0,0.0,1,0,2.5
Treatment,T_0102,0,0.0,0,0,2.5
Treatment,T_0103,0,0.0,1,0,2.5
Treatment,T_0104,0,0.0,0,0,2.5
Treatment,T_0105,0,0.0,1,0,2.5
Treatment,T_0106,0,0.0,0,0,2.5
Treatment,T_0107,0,0.0,0,0,2.5
Treatment,T_0108,0,0.0,0,0,2.5
Treatment,T_0109,0,0.0,0,0,2.5
Treatment,T_0110,0,0.0,0,0,2.5
Treatment,T_0111,0,0.0,0,0,2.5
Treatment,T_0112,0,0.0,0,0,2.5
Treatment,T_0113,0,0.0,0,0,2.5
Treatment,T_0114,0,0.0,0,0,2.5
Treatment,T_0115,0,0.0,0,0,2.5
Treatment,T_0116,0,0.0,0,0,2.5
Treatment,T_0117,0,0.0,1,0,2.5
Treatment,T_0118,0,0.0,1,0,2.5
Treatment,T_0119,0,0.0,1,0,2.5
Treatment,T_0120,0,0.0,0,0,2.5
Treatment,T_0121,0,0.0,1,0,2.5
Treatment,T_0122,1,105.99701072228817,0,0,2.5
Treatment,T_0123,0,0.0,0,0,2.5
Treatment,T_0124,0,0.0,0,0,2.5
Treatment,T_0125,0,0.0,1,0,2.5
Treatment,T_0126,0,0.0,0,1,2.5
Treatment,T_0127,0,0.0,0,0,2.5
Treatment,T_0128,0,0.0,0,0,2.5
Treatment,T_0129,1,97.71804931102281,1,0,2.5
Treatment,T_0130,0,0.0,0,0,2.5
Treatment,T_0131,0,0.0,0,1,2.5
Treatment,T_0132,0,0.0,0,0,2.5
Treatment,T_0133,0,0.0,0,0,2.5
Treatment,T_0134,0,0.0,0,1,2.5
Treatment,T_0135,0,0.0,0,0,2.5
Treatment,T_0136,0,0.0,1,0,2.5
Treatment,T_0137,0,0.0,0,0,2.5
Treatment,T_0138,0,0.0,0,0,2.5
Treatment,T_0139,0,0.0,0,0,2.5
Treatment,T_0140,0,0.0,0,0,2.5
Treatment,T_0141,1,132.07031413158722,0,0,2.5
Treatment,T_0142,0,0.0,0,0,2.5
Treatment,T_0143,0,0.0,0,0,2.5
Treatment,T_0144,0,0.0,1,0,2.5
Treatment,T_0145,0,0.0,0,1,2.5
Treatment,T_0146,1,87.62696881422806,0,0,2.5
Treatment,T_0147,0,0.0,1,0,2.5
Treatment,T_0148,1,129.19152925572502,0,1,2.5
Treatment,T_0149,0,0.0,1,0,2.5
Treatment,T_0150,0,0.0,0,0,2.5
Treatment,T_0151,0,0.0,0,0,2.5
Treatment,T_0152,0,0.0,1,0,2.5
Treatment,T_0153,0,0.0,0,0,2.5
Treatment,T_0154,0,0.0,0,1,2.5
Treatment,T_0155,0,0.0,1,0,2.5
Treatment,T_0156,0,0.0,0,0,2.5
Treatment,T_0157,0,0.0,0,0,2.5
Treatment,T_0158,0,0.0,0,0,2.5
Treatment,T_0159,0,0.0,1,0,2.5
Treatment,T_0160,0,0.0,1,0,2.5
Treatment,T_0161,0,0.0,0,0,2.5
Treatment,T_0162,0,0.0,0,0,2.5
Treatment,T_0163,0,0.0,1,0,2.5
Treatment,T_0164,0,0.0,0,0,2.5
Treatment,T_0165,1,85.0634915244883,0,0,2.5
Treatment,T_0166,0,0.0,0,0,2.5
Treatment,T_0167,0,0.0,1,0,2.5
Treatment,T_0168,0,0.0,1,0,2.5
Treatment,T_0169,0,0.0,0,1,2.5
Treatment,T_0170,0,0.0,0,0,2.5
Treatment,T_0171,0,0.0,0,1,2.5
Treatment,T_0172,0,0.0,0,0,2.5
Treatment,T_0173,0,0.0,0,1,2.5
Treatment,T_0174,1,100.56963523683558,1,0,2.5
Treatment,T_0175,0,0.0,0,1,2.5
Treatment,T_0176,0,0.0,1,0,2.5
Treatment,T_0177,0,0.0,0,0,2.5
Treatment,T_0178,0,0.0,0,1,2.5
Treatment,T_0179,0,0.0,0,0,2.5
Treatment,T_0180,0,0.0,0,0,2.5
Treatment,T_0181,0,0.0,0,0,2.5
Treatment,T_0182,0,0.0,1,1,2.5
Treatment,T_0183,0,0.0,1,0,2.5
Treatment,T_0184,0,0.0,0,0,2.5
Treatment,T_0185,1,88.73273914586724,0,0,2.5
Treatment,T_0186,0,0.0,1,0,2.5
Treatment,T_0187,0,0.0,0,0,2.5
Treatment,T_0188,0,0.0,0,0,2.5
Treatment,T_0189,0,0.0,0,0,2.5
Treatment,T_0190,0,0.0,1,1,2.5
Treatment,T_0191,0,0.0,0,0,2.5
Treatment,T_0192,0,0.0,0,0,2.5
Treatment,T_0193,0,0.0,1,0,2.5
Treatment,T_0194,0,0.0,0,0,2.5
Treatment,T_0195,0,0.0,0,0,2.5
Treatment,T_0196,0,0.0,0,0,2.5
Treatment,T_0197,0,0.0,1,0,2.5
Treatment,T_0198,0,0.0,0,0,2.5
Treatment,T_0199,1,98.99138564250737,1,0,2.5
Treatment,T_0200,0,0.0,0,0,2.5
Treatment,T_0201,0,0.0,0,0,2.5
Treatment,T_0202,0,0.0,1,0,2.5
Treatment,T_0203,0,0.0,0,0,2.5
Treatment,T_0204,0,0.0,0,0,2.5
Treatment,T_0205,0,0.0,0,0,2.5
Treatment,T_0206,0,0.0,0,0,2.5
Treatment,T_0207,0,0.0,0,0,2.5
Treatment,T_0208,0,0.0,0,0,2.5
Treatment,T_0209,0,0.0,0,0,2.5
Treatment,T_0210,0,0.0,1,0,2.5
Treatment,T_0211,0,0.0,0,1,2.5
Treatment,T_0212,1,102.69560054049397,1,1,2.5
Treatment,T_0213,0,0.0,0,0,2.5
Treatment,T_0214,0,0.0,0,0,2.5
Treatment,T_0215,0,0.0,0,0,2.5
Treatment,T_0216,0,0.0,0,0,2.5
Treatment,T_0217,1,76.67276674598331,0,0,2.5
Treatment,T_0218,0,0.0,1,0,2.5
Treatment,T_0219,0,0.0,1,0,2.5
Treatment,T_0220,0,0.0,1,0,2.5
Treatment,T_0221,0,0.0,0,0,2.5
Treatment,T_0222,0,0.0,1,0,2.5
Treatment,T_0223,0,0.0,0,0,2.5
Treatment,T_0224,0,0.0,0,0,2.5
Treatment,T_0225,0,0.0,1,0,2.5
Treatment,T_0226,0,0.0,0,0,2.5
Treatment,T_0227,0,0.0,0,0,2.5
Treatment,T_0228,0,0.0,0,0,2.5
Treatment,T_0229,0,0.0,0,0,2.5
Treatment,T_0230,0,0.0,1,0,2.5
Treatment,T_0231,0,0.0,0,0,2.5
Treatment,T_0232,0,0.0,1,1,2.5
Treatment,T_0233,0,0.0,0,0,2.5
Treatment,T_0234,0,0.0,0,0,2.5
Treatment,T_0235,0,0.0,0,0,2.5
Treatment,T_0236,0,0.0,0,0,2.5
Treatment,T_0237,0,0.0,0,0,2.5
